"Date","Time","VINEYARD AQI hourly AQI [index]"
27/01/2016,16:00,29
27/01/2016,17:00,30
27/01/2016,18:00,30
27/01/2016,19:00,30
27/01/2016,20:00,30
27/01/2016,21:00,30
27/01/2016,22:00,30
27/01/2016,23:00,30
27/01/2016,24:00,30
28/01/2016,01:00,31
28/01/2016,02:00,31
28/01/2016,03:00,30
28/01/2016,04:00,30
28/01/2016,05:00,30
28/01/2016,06:00,30
28/01/2016,07:00,30
28/01/2016,08:00,30
28/01/2016,09:00,30
28/01/2016,10:00,29
28/01/2016,11:00,28
28/01/2016,12:00,28
28/01/2016,13:00,30
28/01/2016,14:00,33
28/01/2016,15:00,38
28/01/2016,16:00,44
28/01/2016,17:00,49
28/01/2016,18:00,51
28/01/2016,19:00,51
28/01/2016,20:00,49
28/01/2016,21:00,44
28/01/2016,22:00,39
28/01/2016,23:00,35
28/01/2016,24:00,29
29/01/2016,01:00,28
29/01/2016,02:00,28
29/01/2016,03:00,29
29/01/2016,04:00,29
29/01/2016,05:00,29
29/01/2016,06:00,31
29/01/2016,07:00,32
29/01/2016,08:00,43
29/01/2016,09:00,41
29/01/2016,10:00,36
29/01/2016,11:00,39
29/01/2016,12:00,42
29/01/2016,13:00,44
29/01/2016,14:00,43
29/01/2016,15:00,42
29/01/2016,16:00,44
29/01/2016,17:00,50
29/01/2016,18:00,55
29/01/2016,19:00,58
29/01/2016,20:00,55
29/01/2016,21:00,48
29/01/2016,22:00,41
29/01/2016,23:00,36
29/01/2016,24:00,34
30/01/2016,01:00,34
30/01/2016,02:00,34
30/01/2016,03:00,31
30/01/2016,04:00,28
30/01/2016,05:00,27
30/01/2016,06:00,26
30/01/2016,07:00,24
30/01/2016,08:00,22
30/01/2016,09:00,23
30/01/2016,10:00,31
30/01/2016,11:00,41
30/01/2016,12:00,55
30/01/2016,13:00,56
30/01/2016,14:00,65
30/01/2016,15:00,68
30/01/2016,16:00,64
30/01/2016,17:00,58
30/01/2016,18:00,50
30/01/2016,19:00,44
30/01/2016,20:00,39
30/01/2016,21:00,36
30/01/2016,22:00,32
30/01/2016,23:00,27
30/01/2016,24:00,28
31/01/2016,01:00,28
31/01/2016,02:00,29
31/01/2016,03:00,29
31/01/2016,04:00,29
31/01/2016,05:00,29
31/01/2016,06:00,29
31/01/2016,07:00,28
31/01/2016,08:00,28
31/01/2016,09:00,30
31/01/2016,10:00,29
31/01/2016,11:00,28
31/01/2016,12:00,30
31/01/2016,13:00,30
31/01/2016,14:00,30
31/01/2016,15:00,29
31/01/2016,16:00,30
31/01/2016,17:00,31
31/01/2016,18:00,32
31/01/2016,19:00,34
31/01/2016,20:00,34
31/01/2016,21:00,32
31/01/2016,22:00,31
31/01/2016,23:00,29
31/01/2016,24:00,29
01/02/2016,01:00,29
01/02/2016,02:00,30
01/02/2016,03:00,30
01/02/2016,04:00,29
01/02/2016,05:00,30
01/02/2016,06:00,30
01/02/2016,07:00,30
01/02/2016,08:00,30
01/02/2016,09:00,29
01/02/2016,10:00,30
01/02/2016,11:00,31
01/02/2016,12:00,29
01/02/2016,13:00,28
01/02/2016,14:00,28
01/02/2016,15:00,29
01/02/2016,16:00,30
01/02/2016,17:00,33
01/02/2016,18:00,35
01/02/2016,19:00,38
01/02/2016,20:00,38
01/02/2016,21:00,35
01/02/2016,22:00,33
01/02/2016,23:00,34
01/02/2016,24:00,33
02/02/2016,01:00,33
02/02/2016,02:00,33
02/02/2016,03:00,32
02/02/2016,04:00,32
02/02/2016,05:00,33
02/02/2016,06:00,33
02/02/2016,07:00,34
02/02/2016,08:00,33
02/02/2016,09:00,32
02/02/2016,10:00,31
02/02/2016,11:00,33
02/02/2016,12:00,37
02/02/2016,13:00,42
02/02/2016,14:00,46
02/02/2016,15:00,49
02/02/2016,16:00,54
02/02/2016,17:00,58
02/02/2016,18:00,61
02/02/2016,19:00,60
02/02/2016,20:00,54
02/02/2016,21:00,47
02/02/2016,22:00,39
02/02/2016,23:00,33
02/02/2016,24:00,26
03/02/2016,01:00,26
03/02/2016,02:00,26
03/02/2016,03:00,25
03/02/2016,04:00,26
03/02/2016,05:00,
03/02/2016,06:00,
03/02/2016,07:00,
03/02/2016,08:00,
03/02/2016,09:00,
03/02/2016,10:00,
03/02/2016,11:00,
03/02/2016,12:00,
03/02/2016,13:00,
03/02/2016,14:00,
03/02/2016,15:00,
03/02/2016,16:00,
03/02/2016,17:00,
03/02/2016,18:00,
03/02/2016,19:00,
03/02/2016,20:00,
03/02/2016,21:00,
03/02/2016,22:00,
03/02/2016,23:00,
03/02/2016,24:00,
04/02/2016,01:00,
04/02/2016,02:00,
04/02/2016,03:00,
04/02/2016,04:00,
04/02/2016,05:00,35
04/02/2016,06:00,35
04/02/2016,07:00,33
04/02/2016,08:00,32
04/02/2016,09:00,31
04/02/2016,10:00,30
04/02/2016,11:00,30
04/02/2016,12:00,30
04/02/2016,13:00,30
04/02/2016,14:00,31
04/02/2016,15:00,32
04/02/2016,16:00,30
04/02/2016,17:00,30
04/02/2016,18:00,30
04/02/2016,19:00,31
04/02/2016,20:00,31
04/02/2016,21:00,31
04/02/2016,22:00,33
04/02/2016,23:00,33
04/02/2016,24:00,34
05/02/2016,01:00,35
05/02/2016,02:00,36
05/02/2016,03:00,37
05/02/2016,04:00,37
05/02/2016,05:00,
05/02/2016,06:00,
05/02/2016,07:00,
05/02/2016,08:00,
05/02/2016,09:00,
05/02/2016,10:00,
05/02/2016,11:00,
05/02/2016,12:00,
05/02/2016,13:00,
05/02/2016,14:00,
05/02/2016,15:00,
05/02/2016,16:00,
05/02/2016,17:00,
05/02/2016,18:00,
05/02/2016,19:00,
05/02/2016,20:00,
05/02/2016,21:00,
05/02/2016,22:00,44
05/02/2016,23:00,44
05/02/2016,24:00,43
06/02/2016,01:00,42
06/02/2016,02:00,42
06/02/2016,03:00,42
06/02/2016,04:00,41
06/02/2016,05:00,41
06/02/2016,06:00,41
06/02/2016,07:00,40
06/02/2016,08:00,40
06/02/2016,09:00,41
06/02/2016,10:00,41
06/02/2016,11:00,40
06/02/2016,12:00,40
06/02/2016,13:00,38
06/02/2016,14:00,36
06/02/2016,15:00,36
06/02/2016,16:00,35
06/02/2016,17:00,34
06/02/2016,18:00,35
06/02/2016,19:00,35
06/02/2016,20:00,36
06/02/2016,21:00,36
06/02/2016,22:00,37
06/02/2016,23:00,37
06/02/2016,24:00,37
07/02/2016,01:00,38
07/02/2016,02:00,38
07/02/2016,03:00,39
07/02/2016,04:00,39
07/02/2016,05:00,39
07/02/2016,06:00,39
07/02/2016,07:00,39
07/02/2016,08:00,38
07/02/2016,09:00,38
07/02/2016,10:00,39
07/02/2016,11:00,40
07/02/2016,12:00,39
07/02/2016,13:00,40
07/02/2016,14:00,42
07/02/2016,15:00,42
07/02/2016,16:00,43
07/02/2016,17:00,42
07/02/2016,18:00,42
07/02/2016,19:00,41
07/02/2016,20:00,40
07/02/2016,21:00,40
07/02/2016,22:00,40
07/02/2016,23:00,39
07/02/2016,24:00,38
08/02/2016,01:00,38
08/02/2016,02:00,38
08/02/2016,03:00,37
08/02/2016,04:00,37
08/02/2016,05:00,36
08/02/2016,06:00,36
08/02/2016,07:00,38
08/02/2016,08:00,37
08/02/2016,09:00,37
08/02/2016,10:00,36
08/02/2016,11:00,36
08/02/2016,12:00,35
08/02/2016,13:00,35
08/02/2016,14:00,43
08/02/2016,15:00,50
08/02/2016,16:00,53
08/02/2016,17:00,54
08/02/2016,18:00,48
08/02/2016,19:00,37
08/02/2016,20:00,33
08/02/2016,21:00,33
08/02/2016,22:00,32
08/02/2016,23:00,32
08/02/2016,24:00,32
09/02/2016,01:00,32
09/02/2016,02:00,31
09/02/2016,03:00,31
09/02/2016,04:00,31
09/02/2016,05:00,30
09/02/2016,06:00,30
09/02/2016,07:00,28
09/02/2016,08:00,29
09/02/2016,09:00,30
09/02/2016,10:00,32
09/02/2016,11:00,33
09/02/2016,12:00,36
09/02/2016,13:00,41
09/02/2016,14:00,46
09/02/2016,15:00,48
09/02/2016,16:00,50
09/02/2016,17:00,48
09/02/2016,18:00,45
09/02/2016,19:00,41
09/02/2016,20:00,42
09/02/2016,21:00,44
09/02/2016,22:00,45
09/02/2016,23:00,46
09/02/2016,24:00,47
10/02/2016,01:00,47
10/02/2016,02:00,49
10/02/2016,03:00,50
10/02/2016,04:00,51
10/02/2016,05:00,53
10/02/2016,06:00,54
10/02/2016,07:00,55
10/02/2016,08:00,55
10/02/2016,09:00,54
10/02/2016,10:00,52
10/02/2016,11:00,51
10/02/2016,12:00,49
10/02/2016,13:00,47
10/02/2016,14:00,45
10/02/2016,15:00,44
10/02/2016,16:00,43
10/02/2016,17:00,51
10/02/2016,18:00,47
10/02/2016,19:00,48
10/02/2016,20:00,45
10/02/2016,21:00,40
10/02/2016,22:00,38
10/02/2016,23:00,37
10/02/2016,24:00,36
11/02/2016,01:00,34
11/02/2016,02:00,34
11/02/2016,03:00,32
11/02/2016,04:00,31
11/02/2016,05:00,31
11/02/2016,06:00,30
11/02/2016,07:00,31
11/02/2016,08:00,32
11/02/2016,09:00,32
11/02/2016,10:00,33
11/02/2016,11:00,33
11/02/2016,12:00,34
11/02/2016,13:00,40
11/02/2016,14:00,42
11/02/2016,15:00,43
11/02/2016,16:00,41
11/02/2016,17:00,35
11/02/2016,18:00,31
11/02/2016,19:00,31
11/02/2016,20:00,32
11/02/2016,21:00,33
11/02/2016,22:00,33
11/02/2016,23:00,33
11/02/2016,24:00,34
12/02/2016,01:00,34
12/02/2016,02:00,33
12/02/2016,03:00,33
12/02/2016,04:00,33
12/02/2016,05:00,33
12/02/2016,06:00,32
12/02/2016,07:00,31
12/02/2016,08:00,32
12/02/2016,09:00,31
12/02/2016,10:00,29
12/02/2016,11:00,29
12/02/2016,12:00,31
12/02/2016,13:00,38
12/02/2016,14:00,44
12/02/2016,15:00,49
12/02/2016,16:00,50
12/02/2016,17:00,48
12/02/2016,18:00,43
12/02/2016,19:00,35
12/02/2016,20:00,30
12/02/2016,21:00,29
12/02/2016,22:00,29
12/02/2016,23:00,30
12/02/2016,24:00,30
13/02/2016,01:00,30
13/02/2016,02:00,30
13/02/2016,03:00,30
13/02/2016,04:00,30
13/02/2016,05:00,30
13/02/2016,06:00,30
13/02/2016,07:00,30
13/02/2016,08:00,27
13/02/2016,09:00,27
13/02/2016,10:00,26
13/02/2016,11:00,26
13/02/2016,12:00,26
13/02/2016,13:00,28
13/02/2016,14:00,32
13/02/2016,15:00,36
13/02/2016,16:00,39
13/02/2016,17:00,48
13/02/2016,18:00,54
13/02/2016,19:00,54
13/02/2016,20:00,50
13/02/2016,21:00,39
13/02/2016,22:00,27
13/02/2016,23:00,27
13/02/2016,24:00,27
14/02/2016,01:00,27
14/02/2016,02:00,27
14/02/2016,03:00,28
14/02/2016,04:00,28
14/02/2016,05:00,28
14/02/2016,06:00,28
14/02/2016,07:00,29
14/02/2016,08:00,30
14/02/2016,09:00,31
14/02/2016,10:00,37
14/02/2016,11:00,40
14/02/2016,12:00,46
14/02/2016,13:00,53
14/02/2016,14:00,56
14/02/2016,15:00,57
14/02/2016,16:00,60
14/02/2016,17:00,65
14/02/2016,18:00,64
14/02/2016,19:00,59
14/02/2016,20:00,49
14/02/2016,21:00,46
14/02/2016,22:00,48
14/02/2016,23:00,49
14/02/2016,24:00,50
15/02/2016,01:00,51
15/02/2016,02:00,52
15/02/2016,03:00,54
15/02/2016,04:00,55
15/02/2016,05:00,57
15/02/2016,06:00,58
15/02/2016,07:00,58
15/02/2016,08:00,58
15/02/2016,09:00,59
15/02/2016,10:00,60
15/02/2016,11:00,62
15/02/2016,12:00,62
15/02/2016,13:00,63
15/02/2016,14:00,65
15/02/2016,15:00,65
15/02/2016,16:00,66
15/02/2016,17:00,63
15/02/2016,18:00,62
15/02/2016,19:00,62
15/02/2016,20:00,62
15/02/2016,21:00,62
15/02/2016,22:00,62
15/02/2016,23:00,63
15/02/2016,24:00,62
16/02/2016,01:00,62
16/02/2016,02:00,60
16/02/2016,03:00,59
16/02/2016,04:00,57
16/02/2016,05:00,56
16/02/2016,06:00,54
16/02/2016,07:00,54
16/02/2016,08:00,53
16/02/2016,09:00,53
16/02/2016,10:00,51
16/02/2016,11:00,50
16/02/2016,12:00,52
16/02/2016,13:00,55
16/02/2016,14:00,56
16/02/2016,15:00,58
16/02/2016,16:00,56
16/02/2016,17:00,55
16/02/2016,18:00,54
16/02/2016,19:00,54
16/02/2016,20:00,53
16/02/2016,21:00,53
16/02/2016,22:00,52
16/02/2016,23:00,51
16/02/2016,24:00,50
17/02/2016,01:00,50
17/02/2016,02:00,50
17/02/2016,03:00,50
17/02/2016,04:00,51
17/02/2016,05:00,51
17/02/2016,06:00,52
17/02/2016,07:00,51
17/02/2016,08:00,52
17/02/2016,09:00,52
17/02/2016,10:00,53
17/02/2016,11:00,53
17/02/2016,12:00,51
17/02/2016,13:00,48
17/02/2016,14:00,47
17/02/2016,15:00,48
17/02/2016,16:00,53
17/02/2016,17:00,53
17/02/2016,18:00,50
17/02/2016,19:00,45
17/02/2016,20:00,44
17/02/2016,21:00,44
17/02/2016,22:00,45
17/02/2016,23:00,45
17/02/2016,24:00,45
18/02/2016,01:00,45
18/02/2016,02:00,46
18/02/2016,03:00,47
18/02/2016,04:00,46
18/02/2016,05:00,46
18/02/2016,06:00,46
18/02/2016,07:00,48
18/02/2016,08:00,49
18/02/2016,09:00,49
18/02/2016,10:00,50
18/02/2016,11:00,51
18/02/2016,12:00,53
18/02/2016,13:00,53
18/02/2016,14:00,53
18/02/2016,15:00,56
18/02/2016,16:00,62
18/02/2016,17:00,65
18/02/2016,18:00,62
18/02/2016,19:00,58
18/02/2016,20:00,58
18/02/2016,21:00,57
18/02/2016,22:00,57
18/02/2016,23:00,58
18/02/2016,24:00,58
19/02/2016,01:00,58
19/02/2016,02:00,57
19/02/2016,03:00,57
19/02/2016,04:00,57
19/02/2016,05:00,58
19/02/2016,06:00,58
19/02/2016,07:00,59
19/02/2016,08:00,59
19/02/2016,09:00,58
19/02/2016,10:00,57
19/02/2016,11:00,56
19/02/2016,12:00,56
19/02/2016,13:00,56
19/02/2016,14:00,54
19/02/2016,15:00,53
19/02/2016,16:00,50
19/02/2016,17:00,53
19/02/2016,18:00,55
19/02/2016,19:00,56
19/02/2016,20:00,57
19/02/2016,21:00,57
19/02/2016,22:00,58
19/02/2016,23:00,58
19/02/2016,24:00,58
20/02/2016,01:00,59
20/02/2016,02:00,60
20/02/2016,03:00,61
20/02/2016,04:00,62
20/02/2016,05:00,63
20/02/2016,06:00,63
20/02/2016,07:00,61
20/02/2016,08:00,60
20/02/2016,09:00,61
20/02/2016,10:00,61
20/02/2016,11:00,62
20/02/2016,12:00,62
20/02/2016,13:00,61
20/02/2016,14:00,62
20/02/2016,15:00,62
20/02/2016,16:00,62
20/02/2016,17:00,59
20/02/2016,18:00,56
20/02/2016,19:00,53
20/02/2016,20:00,54
20/02/2016,21:00,53
20/02/2016,22:00,52
20/02/2016,23:00,51
20/02/2016,24:00,50
21/02/2016,01:00,49
21/02/2016,02:00,48
21/02/2016,03:00,47
21/02/2016,04:00,46
21/02/2016,05:00,44
21/02/2016,06:00,44
21/02/2016,07:00,42
21/02/2016,08:00,42
21/02/2016,09:00,40
21/02/2016,10:00,39
21/02/2016,11:00,37
21/02/2016,12:00,35
21/02/2016,13:00,34
21/02/2016,14:00,32
21/02/2016,15:00,35
21/02/2016,16:00,37
21/02/2016,17:00,36
21/02/2016,18:00,33
21/02/2016,19:00,30
21/02/2016,20:00,27
21/02/2016,21:00,27
21/02/2016,22:00,27
21/02/2016,23:00,27
21/02/2016,24:00,27
22/02/2016,01:00,27
22/02/2016,02:00,27
22/02/2016,03:00,26
22/02/2016,04:00,26
22/02/2016,05:00,26
22/02/2016,06:00,26
22/02/2016,07:00,27
22/02/2016,08:00,28
22/02/2016,09:00,28
22/02/2016,10:00,28
22/02/2016,11:00,29
22/02/2016,12:00,36
22/02/2016,13:00,37
22/02/2016,14:00,41
22/02/2016,15:00,42
22/02/2016,16:00,43
22/02/2016,17:00,46
22/02/2016,18:00,47
22/02/2016,19:00,46
22/02/2016,20:00,40
22/02/2016,21:00,32
22/02/2016,22:00,31
22/02/2016,23:00,31
22/02/2016,24:00,31
23/02/2016,01:00,31
23/02/2016,02:00,31
23/02/2016,03:00,31
23/02/2016,04:00,30
23/02/2016,05:00,30
23/02/2016,06:00,31
23/02/2016,07:00,32
23/02/2016,08:00,32
23/02/2016,09:00,31
23/02/2016,10:00,31
23/02/2016,11:00,30
23/02/2016,12:00,28
23/02/2016,13:00,31
23/02/2016,14:00,33
23/02/2016,15:00,33
23/02/2016,16:00,33
23/02/2016,17:00,35
23/02/2016,18:00,47
23/02/2016,19:00,44
23/02/2016,20:00,43
23/02/2016,21:00,37
23/02/2016,22:00,34
23/02/2016,23:00,34
23/02/2016,24:00,34
24/02/2016,01:00,35
24/02/2016,02:00,35
24/02/2016,03:00,35
24/02/2016,04:00,34
24/02/2016,05:00,35
24/02/2016,06:00,33
24/02/2016,07:00,32
24/02/2016,08:00,32
24/02/2016,09:00,32
24/02/2016,10:00,33
24/02/2016,11:00,34
24/02/2016,12:00,35
24/02/2016,13:00,39
24/02/2016,14:00,40
24/02/2016,15:00,38
24/02/2016,16:00,39
24/02/2016,17:00,69
24/02/2016,18:00,76
24/02/2016,19:00,72
24/02/2016,20:00,72
24/02/2016,21:00,56
24/02/2016,22:00,44
24/02/2016,23:00,44
24/02/2016,24:00,44
25/02/2016,01:00,45
25/02/2016,02:00,45
25/02/2016,03:00,45
25/02/2016,04:00,46
25/02/2016,05:00,46
25/02/2016,06:00,48
25/02/2016,07:00,49
25/02/2016,08:00,50
25/02/2016,09:00,51
25/02/2016,10:00,51
25/02/2016,11:00,53
25/02/2016,12:00,51
25/02/2016,13:00,57
25/02/2016,14:00,60
25/02/2016,15:00,61
25/02/2016,16:00,61
25/02/2016,17:00,62
25/02/2016,18:00,66
25/02/2016,19:00,71
25/02/2016,20:00,78
25/02/2016,21:00,79
25/02/2016,22:00,74
25/02/2016,23:00,67
25/02/2016,24:00,55
26/02/2016,01:00,50
26/02/2016,02:00,52
26/02/2016,03:00,55
26/02/2016,04:00,59
26/02/2016,05:00,60
26/02/2016,06:00,61
26/02/2016,07:00,60
26/02/2016,08:00,61
26/02/2016,09:00,61
26/02/2016,10:00,62
26/02/2016,11:00,64
26/02/2016,12:00,66
26/02/2016,13:00,68
26/02/2016,14:00,71
26/02/2016,15:00,72
26/02/2016,16:00,74
26/02/2016,17:00,75
26/02/2016,18:00,73
26/02/2016,19:00,73
26/02/2016,20:00,73
26/02/2016,21:00,73
26/02/2016,22:00,73
26/02/2016,23:00,71
26/02/2016,24:00,69
27/02/2016,01:00,68
27/02/2016,02:00,67
27/02/2016,03:00,65
27/02/2016,04:00,62
27/02/2016,05:00,60
27/02/2016,06:00,59
27/02/2016,07:00,59
27/02/2016,08:00,60
27/02/2016,09:00,59
27/02/2016,10:00,58
27/02/2016,11:00,56
27/02/2016,12:00,55
27/02/2016,13:00,53
27/02/2016,14:00,51
27/02/2016,15:00,51
27/02/2016,16:00,50
27/02/2016,17:00,49
27/02/2016,18:00,49
27/02/2016,19:00,48
27/02/2016,20:00,48
27/02/2016,21:00,47
27/02/2016,22:00,50
27/02/2016,23:00,50
27/02/2016,24:00,49
28/02/2016,01:00,49
28/02/2016,02:00,48
28/02/2016,03:00,48
28/02/2016,04:00,47
28/02/2016,05:00,47
28/02/2016,06:00,46
28/02/2016,07:00,46
28/02/2016,08:00,45
28/02/2016,09:00,44
28/02/2016,10:00,42
28/02/2016,11:00,43
28/02/2016,12:00,42
28/02/2016,13:00,42
28/02/2016,14:00,42
28/02/2016,15:00,41
28/02/2016,16:00,41
28/02/2016,17:00,42
28/02/2016,18:00,41
28/02/2016,19:00,40
28/02/2016,20:00,40
28/02/2016,21:00,39
28/02/2016,22:00,35
28/02/2016,23:00,34
28/02/2016,24:00,34
29/02/2016,01:00,33
29/02/2016,02:00,33
29/02/2016,03:00,32
29/02/2016,04:00,32
29/02/2016,05:00,31
29/02/2016,06:00,32
29/02/2016,07:00,33
29/02/2016,08:00,33
29/02/2016,09:00,34
29/02/2016,10:00,35
29/02/2016,11:00,35
29/02/2016,12:00,36
29/02/2016,13:00,37
29/02/2016,14:00,39
29/02/2016,15:00,40
29/02/2016,16:00,40
29/02/2016,17:00,40
29/02/2016,18:00,40
29/02/2016,19:00,40
29/02/2016,20:00,39
29/02/2016,21:00,38
29/02/2016,22:00,38
29/02/2016,23:00,38
29/02/2016,24:00,38
01/03/2016,01:00,39
01/03/2016,02:00,38
01/03/2016,03:00,38
01/03/2016,04:00,38
01/03/2016,05:00,38
01/03/2016,06:00,37
01/03/2016,07:00,37
01/03/2016,08:00,38
01/03/2016,09:00,38
01/03/2016,10:00,37
01/03/2016,11:00,36
01/03/2016,12:00,34
01/03/2016,13:00,32
01/03/2016,14:00,35
01/03/2016,15:00,41
01/03/2016,16:00,48
01/03/2016,17:00,52
01/03/2016,18:00,51
01/03/2016,19:00,45
01/03/2016,20:00,35
01/03/2016,21:00,27
01/03/2016,22:00,26
01/03/2016,23:00,25
01/03/2016,24:00,25
02/03/2016,01:00,25
02/03/2016,02:00,24
02/03/2016,03:00,24
02/03/2016,04:00,24
02/03/2016,05:00,24
02/03/2016,06:00,24
02/03/2016,07:00,23
02/03/2016,08:00,21
02/03/2016,09:00,21
02/03/2016,10:00,23
02/03/2016,11:00,24
02/03/2016,12:00,27
02/03/2016,13:00,29
02/03/2016,14:00,33
02/03/2016,15:00,35
02/03/2016,16:00,38
02/03/2016,17:00,59
02/03/2016,18:00,51
02/03/2016,19:00,51
02/03/2016,20:00,46
02/03/2016,21:00,31
02/03/2016,22:00,32
02/03/2016,23:00,32
02/03/2016,24:00,33
03/03/2016,01:00,33
03/03/2016,02:00,33
03/03/2016,03:00,34
03/03/2016,04:00,34
03/03/2016,05:00,34
03/03/2016,06:00,34
03/03/2016,07:00,35
03/03/2016,08:00,35
03/03/2016,09:00,35
03/03/2016,10:00,34
03/03/2016,11:00,34
03/03/2016,12:00,35
03/03/2016,13:00,39
03/03/2016,14:00,50
03/03/2016,15:00,67
03/03/2016,16:00,75
03/03/2016,17:00,75
03/03/2016,18:00,68
03/03/2016,19:00,52
03/03/2016,20:00,36
03/03/2016,21:00,37
03/03/2016,22:00,37
03/03/2016,23:00,37
03/03/2016,24:00,36
04/03/2016,01:00,36
04/03/2016,02:00,37
04/03/2016,03:00,37
04/03/2016,04:00,38
04/03/2016,05:00,38
04/03/2016,06:00,39
04/03/2016,07:00,38
04/03/2016,08:00,39
04/03/2016,09:00,40
04/03/2016,10:00,40
04/03/2016,11:00,41
04/03/2016,12:00,45
04/03/2016,13:00,45
04/03/2016,14:00,45
04/03/2016,15:00,45
04/03/2016,16:00,42
04/03/2016,17:00,41
04/03/2016,18:00,39
04/03/2016,19:00,39
04/03/2016,20:00,39
04/03/2016,21:00,38
04/03/2016,22:00,38
04/03/2016,23:00,37
04/03/2016,24:00,37
05/03/2016,01:00,36
05/03/2016,02:00,36
05/03/2016,03:00,35
05/03/2016,04:00,34
05/03/2016,05:00,33
05/03/2016,06:00,33
05/03/2016,07:00,34
05/03/2016,08:00,33
05/03/2016,09:00,32
05/03/2016,10:00,32
05/03/2016,11:00,31
05/03/2016,12:00,28
05/03/2016,13:00,31
05/03/2016,14:00,34
05/03/2016,15:00,36
05/03/2016,16:00,43
05/03/2016,17:00,55
05/03/2016,18:00,52
05/03/2016,19:00,52
05/03/2016,20:00,45
05/03/2016,21:00,33
05/03/2016,22:00,32
05/03/2016,23:00,32
05/03/2016,24:00,32
06/03/2016,01:00,32
06/03/2016,02:00,32
06/03/2016,03:00,32
06/03/2016,04:00,33
06/03/2016,05:00,32
06/03/2016,06:00,32
06/03/2016,07:00,32
06/03/2016,08:00,32
06/03/2016,09:00,32
06/03/2016,10:00,31
06/03/2016,11:00,31
06/03/2016,12:00,34
06/03/2016,13:00,34
06/03/2016,14:00,37
06/03/2016,15:00,45
06/03/2016,16:00,46
06/03/2016,17:00,45
06/03/2016,18:00,43
06/03/2016,19:00,34
06/03/2016,20:00,30
06/03/2016,21:00,30
06/03/2016,22:00,31
06/03/2016,23:00,31
06/03/2016,24:00,31
07/03/2016,01:00,32
07/03/2016,02:00,32
07/03/2016,03:00,32
07/03/2016,04:00,32
07/03/2016,05:00,32
07/03/2016,06:00,33
07/03/2016,07:00,33
07/03/2016,08:00,33
07/03/2016,09:00,33
07/03/2016,10:00,35
07/03/2016,11:00,35
07/03/2016,12:00,35
07/03/2016,13:00,39
07/03/2016,14:00,40
07/03/2016,15:00,46
07/03/2016,16:00,50
07/03/2016,17:00,57
07/03/2016,18:00,57
07/03/2016,19:00,55
07/03/2016,20:00,48
07/03/2016,21:00,37
07/03/2016,22:00,38
07/03/2016,23:00,38
07/03/2016,24:00,39
08/03/2016,01:00,128
08/03/2016,02:00,165
08/03/2016,03:00,121
08/03/2016,04:00,83
08/03/2016,05:00,63
08/03/2016,06:00,62
08/03/2016,07:00,64
08/03/2016,08:00,69
08/03/2016,09:00,67
08/03/2016,10:00,66
08/03/2016,11:00,67
08/03/2016,12:00,64
08/03/2016,13:00,64
08/03/2016,14:00,65
08/03/2016,15:00,67
08/03/2016,16:00,65
08/03/2016,17:00,65
08/03/2016,18:00,65
08/03/2016,19:00,66
08/03/2016,20:00,66
08/03/2016,21:00,66
08/03/2016,22:00,66
08/03/2016,23:00,66
08/03/2016,24:00,65
09/03/2016,01:00,61
09/03/2016,02:00,54
09/03/2016,03:00,49
09/03/2016,04:00,46
09/03/2016,05:00,44
09/03/2016,06:00,42
09/03/2016,07:00,39
09/03/2016,08:00,35
09/03/2016,09:00,35
09/03/2016,10:00,35
09/03/2016,11:00,34
09/03/2016,12:00,36
09/03/2016,13:00,34
09/03/2016,14:00,33
09/03/2016,15:00,31
09/03/2016,16:00,34
09/03/2016,17:00,62
09/03/2016,18:00,55
09/03/2016,19:00,57
09/03/2016,20:00,54
09/03/2016,21:00,38
09/03/2016,22:00,32
09/03/2016,23:00,32
09/03/2016,24:00,32
10/03/2016,01:00,32
10/03/2016,02:00,32
10/03/2016,03:00,32
10/03/2016,04:00,33
10/03/2016,05:00,34
10/03/2016,06:00,35
10/03/2016,07:00,34
10/03/2016,08:00,36
10/03/2016,09:00,41
10/03/2016,10:00,45
10/03/2016,11:00,48
10/03/2016,12:00,51
10/03/2016,13:00,63
10/03/2016,14:00,62
10/03/2016,15:00,66
10/03/2016,16:00,63
10/03/2016,17:00,62
10/03/2016,18:00,63
10/03/2016,19:00,63
10/03/2016,20:00,62
10/03/2016,21:00,63
10/03/2016,22:00,64
10/03/2016,23:00,65
10/03/2016,24:00,65
11/03/2016,01:00,66
11/03/2016,02:00,67
11/03/2016,03:00,68
11/03/2016,04:00,68
11/03/2016,05:00,68
11/03/2016,06:00,68
11/03/2016,07:00,68
11/03/2016,08:00,66
11/03/2016,09:00,65
11/03/2016,10:00,63
11/03/2016,11:00,61
11/03/2016,12:00,58
11/03/2016,13:00,57
11/03/2016,14:00,54
11/03/2016,15:00,54
11/03/2016,16:00,57
11/03/2016,17:00,57
11/03/2016,18:00,55
11/03/2016,19:00,55
11/03/2016,20:00,56
11/03/2016,21:00,54
11/03/2016,22:00,53
11/03/2016,23:00,52
11/03/2016,24:00,50
12/03/2016,01:00,49
12/03/2016,02:00,46
12/03/2016,03:00,45
12/03/2016,04:00,43
12/03/2016,05:00,42
12/03/2016,06:00,41
12/03/2016,07:00,41
12/03/2016,08:00,42
12/03/2016,09:00,38
12/03/2016,10:00,38
12/03/2016,11:00,37
12/03/2016,12:00,37
12/03/2016,13:00,40
